,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
1632,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-05:45:15.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1540.9263608455658,label-parent,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
1633,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-description-2023.11.19-20:06:07.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,145.59473848342896,label-description,19833,75.4364611463999,99.5932509792106,26291,19914,85.84785196407316
1634,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-04:27:35.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,504.8890781402588,label-description,19889,15.123564747927915,99.87446017876871,131510,19914,26.269283601014376
1635,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-11:18:24.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,667.2538976669312,label-parent,19500,7.413884875674853,97.92106056040977,263020,19914,13.78413340213619
1636,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-description-2023.11.21-03:22:56.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1931.5778739452362,label-description,19907,7.568625960003042,99.96484885005523,263020,19914,14.071833006991028
1637,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:35:38.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,1135.6771304607391,label-children,19721,75.00190157450369,99.03083258009441,26294,19914,85.35751385041551
1638,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:17:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1293.311609506607,label-parent,19895,8.933743460787175,99.9045897358642,222695,19914,16.40087548277269
1639,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-02:50:43.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1945.1413569450378,label,19911,7.570146756900615,99.98493522145225,263020,19914,14.074660521535057
1640,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-21:11:54.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,1181.7846772670746,label-parent,18674,71.28297133259534,93.77322486692779,26197,19914,80.99585782134415
1641,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:35:38.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,25.7512788772583,label-parent,19784,7.5218614554026315,99.34719292959727,263020,19914,13.984886934762173
1642,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:55.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,25.500815391540527,label-parent,19734,15.005702988365904,99.09611328713468,131510,19914,26.06456043956044
1643,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:22:56.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,155.24727725982666,label-description,19893,3.7816515854307653,99.89454655016571,526040,19914,7.287427145876759
1644,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-13:55:45.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1294.1635448932648,label-children,19889,8.455632269913611,99.87446017876871,235216,19914,15.591267197115197
1645,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-parent-2023.11.18-22:12:41.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,1546.6869218349457,label-parent,19743,76.77321511899207,99.14130762277794,25716,19914,86.53517422748193
1646,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:12.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,201.19145607948303,label-parent,19767,3.75769903429397,99.26182585115998,526040,19914,7.241269410976018
1647,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:04:19.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,823.7105526924133,label-children,19889,3.780891186981979,99.87446017876871,526040,19914,7.285961820959276
1648,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:11:44.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1265.838406085968,label-parent,19905,5.5515424669989315,99.95480566435674,358549,19914,10.51886181740355
1649,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:28.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,28.053040027618408,label-children,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
1650,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:36:48.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,322.67923736572266,label-description,3338,12.715706068340255,16.76207693080245,26251,19914,14.4611718834615
1651,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:47.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,228.94662070274353,label-children,19890,3.7810812865941754,99.87948177161796,526040,19914,7.286328152188647
1652,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-04:19:57.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1571.657663345337,label-children,19876,15.11367956809368,99.80917947172844,131510,19914,26.25211327134404
1653,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-description-2023.11.20-13:34:09.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1236.820767879486,label-description,19889,10.227757750911493,99.87446017876871,194461,19914,18.55533527696793
1654,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-03:27:24.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1308.8579590320587,label,19876,17.755147617133414,99.80917947172844,111945,19914,30.147354370956858
1655,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:52:11.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,876.8596839904785,label-children,3002,11.444474095535817,15.074821733453852,26231,19914,13.011160472423883
1656,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-03:22:45.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1928.7706835269928,label,19906,15.136491521557296,99.95982725720599,131510,19914,26.291737109044806
1657,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-parent-2023.11.21-05:02:47.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1994.522610425949,label-parent,19879,15.115960763440043,99.82424425027618,131510,19914,26.25607565511412
1658,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:34:38.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,24.433303833007812,label-description,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
1659,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-05:20:44.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1528.5414946079254,label-children,19905,3.7839327807771275,99.95480566435674,526040,19914,7.291823120629211
1660,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:04.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,201.47024130821228,label-parent,19681,7.482700935290092,98.82996886612433,263020,19914,13.91207843525345
1661,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:50:33.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,561.6978130340576,label-description,19899,3.782792183103947,99.92467610726122,526040,19914,7.2896251332529864
1662,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,137.1541690826416,label,19894,7.563683370085925,99.89956814301496,263020,19914,14.06264358472294
1663,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-description-2023.11.18-21:16:27.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,904.3093705177307,label-description,19699,74.96384808585128,98.92035753741087,26278,19914,85.29182542431589
1664,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-04:27:56.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1340.167477607727,label,19888,10.225876279648512,99.86943858591945,194487,19914,18.552152275409167
1665,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:10.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,24.5012366771698,label,19903,7.567105163105467,99.94476247865823,263020,19914,14.069005492447001
1666,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-description-2023.11.21-03:55:53.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1987.0292611122131,label-description,19904,15.134970724659722,99.94978407150748,131510,19914,26.289095519864752
1667,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:26:29.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1261.899095773697,label-parent,19880,15.932678821879383,99.82926584312544,124775,19914,27.47962872091175
1668,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-2023.11.20-00:21:19.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,534.0467073917389,label,19699,74.89544521329177,98.92035753741087,26302,19914,85.24753332179333
1669,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-04:30:07.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1308.9021162986755,label,19903,6.284595588815738,99.94476247865823,316695,19914,11.825589927779708
1670,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:29:57.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,200.6313760280609,label-parent,19583,14.89088282259904,98.33785276689765,131510,19914,25.865120456466606
1671,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-2023.11.19-20:28:48.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,512.9176588058472,label,3338,12.692015209125476,16.76207693080245,26300,19914,14.445838923270008
1672,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:45:42.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,532.6133496761322,label-children,3002,11.510294850657568,15.074821733453852,26081,19914,13.053592781824111
1673,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:05:26.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1279.3202540874481,label-children,19874,15.582195808472438,99.79913628602993,127543,19914,26.955654868877033
1674,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-description-2023.11.20-13:28:43.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1238.5362169742584,label-description,19904,6.28969771277974,99.94978407150748,316454,19914,11.834657280121771
1675,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:41:29.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1087.3559231758118,label-children,19880,7.558360580944415,99.82926584312544,263020,19914,14.052747283818839
1676,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:57:56.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,734.2415306568146,label-parent,18673,74.48641748773386,93.76820327407854,25069,19914,83.02247515728165
1677,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-description-2023.11.19-04:53:21.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1523.5847880840302,label-description,19888,7.561402174739563,99.86943858591945,263020,19914,14.058402312906896
1678,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-2023.11.18-21:01:22.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,885.7826814651489,label,19699,74.96384808585128,98.92035753741087,26278,19914,85.29182542431589
1679,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:37.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,25.519534826278687,label,19908,3.784503079613718,99.96987044290448,526040,19914,7.292922114317325
1680,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:18.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,137.38656497001648,label,19898,3.7826020834917498,99.91965451441197,526040,19914,7.289258802023612
1681,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:30:48.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,951.8128309249878,label-parent,19743,75.21715940262115,99.14130762277794,26248,19914,85.5378883063992
1682,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-description-2023.11.19-04:55:12.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1502.4860680103302,label-description,19903,3.7835525815527333,99.94476247865823,526040,19914,7.291090458170468
1683,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-2023.11.18-16:31:25.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,322.618337392807,label,3338,12.715706068340255,16.76207693080245,26251,19914,14.4611718834615
1684,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:22:51.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,154.25436067581177,label-description,19887,7.561021975515169,99.86441699307021,263020,19914,14.057695434270892
1685,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:21:51.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,549.3459906578064,label-description,19699,74.89544521329177,98.92035753741087,26302,19914,85.24753332179333
1686,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:06:26.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1069.2450907230377,label-children,19870,15.109117177400957,99.77904991463292,131510,19914,26.244188503803883
1687,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-04:45:35.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1536.498829126358,label-parent,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
1688,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:10.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,138.36074471473694,label,19883,15.119002357235193,99.8443306216732,131510,19914,26.26135883347422
1689,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,28.357527256011963,label-children,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
1690,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:34:08.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,25.781137704849243,label-description,19905,3.7839327807771275,99.95480566435674,526040,19914,7.291823120629211
1691,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-03:56:31.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,2013.419073343277,label-children,19911,7.570146756900615,99.98493522145225,263020,19914,14.074660521535057
1692,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:36.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,228.1320083141327,label-children,19868,15.107596380503383,99.76900672893441,131510,19914,26.241546914623836
1693,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-17:16:41.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,739.2806680202484,label-parent,19624,3.730514789749829,98.54373807371698,526040,19914,7.188884045175968
1694,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-04:17:13.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,2186.6026623249054,label-children,19913,3.7854535776747014,99.99497840715075,526040,19914,7.294753770464178
1695,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-description-2023.11.19-19:58:04.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,11.56511378288269,label-description,343,21.450906816760476,42.608695652173914,1599,805,28.53577371048253
1696,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-02:17:43.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5.0,79.57434320449829,label-parent,490,1.4925373134328357,60.86956521739131,32830,805,2.91363163371488
1697,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:01.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,4.790791988372803,label-children,425,1.2945476698141942,52.79503105590062,32830,805,2.52712947822209
1698,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:31:02.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10.0,69.90648102760315,label,563,0.8574474565945782,69.93788819875778,65660,805,1.694124727300083
1699,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-03:46:40.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,58.14123511314392,label-children,303,0.2307340846786476,37.63975155279503,131320,805,0.4586565752128667
1700,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-03:40:32.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,42.35809254646301,label,288,6.657420249653259,35.776397515527954,4326,805,11.22588189436757
1701,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:18.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,41.927337408065796,label-parent,433,2.184221146085553,53.7888198757764,19824,805,4.197973726307625
1702,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-03:47:40.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,58.03744101524353,label-parent,346,0.26347852573865366,42.98136645962733,131320,805,0.5237464522232734
1703,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:11.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,6.721083164215088,label,372,47.08860759493671,46.2111801242236,790,805,46.64576802507837
1704,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:09:26.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,38.72977566719055,label-description,421,0.6411818458726775,52.298136645962735,65660,805,1.266832167306101
1705,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-01:46:39.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,73.51208925247192,label-children,533,0.8117575388364301,66.2111801242236,65660,805,1.603851651245016
1706,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-description-2023.11.21-01:45:24.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,72.73639464378357,label-description,631,0.9610112701797137,78.38509316770185,65660,805,1.8987436996915668
1707,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-02:00:26.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20.0,79.42535352706909,label-children,587,0.4469996954005483,72.91925465838509,131320,805,0.8885525070955534
1708,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-02:44:45.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,58.93200206756592,label-parent,296,0.9016143770941213,36.77018633540373,32830,805,1.760071354244091
1709,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:24:07.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,139.82030606269836,label-children,242,4.790182106096595,30.062111801242235,5052,805,8.263616185760627
1710,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:30:37.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,40.88103485107422,label-parent,496,1.1039148917228638,61.61490683229813,44931,805,2.168969739373797
