output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/fish-zooplankton/rag-MistralBertRAG-label-children-2023.12.14-23:29:02.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,90.53169798851013,label-children,5,100.0,33.33333333333333,5,15,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/envo-sweet/rag-MistralBertRAG-label-children-2023.12.14-23:27:32.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,4063.397472858429,label-children,199,85.40772532188842,24.720496894409937,233,805,38.342967244701356
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-children-2023.12.15-06:48:15.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,310.9765419960022,label-children,357,77.10583153347731,100.0,463,357,87.07317073170732
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/mse/MaterialInformation-MatOnto/rag-LLaMA7BBertRAG-label-children-2023.12.13-23:51:38.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,239.58959865570068,label-children,60,89.55223880597015,19.867549668874172,67,302,32.52032520325203
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-children-2023.12.13-23:47:38.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,239.90146899223328,label-children,58,96.66666666666667,92.06349206349206,60,63,94.3089430894309
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/phenotype/hp-mp/rag-LLaMA7BBertRAG-label-children-2023.12.14-13:11:04.json,rag,LLaMA7BBertRAG,phenotype,hp-mp,BERTRetrieval,5418.4256801605225,label-children,688,54.864433811802236,98.85057471264368,1254,696,70.56410256410257
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/phenotype/doid-ordo/rag-LLaMA7BBertRAG-label-children-2023.12.14-08:10:23.json,rag,LLaMA7BBertRAG,phenotype,doid-ordo,BERTRetrieval,6890.563916683197,label-children,1211,72.73273273273273,97.8981406628941,1665,1237,83.45968297725706
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BBertRAG-label-children-2023.12.14-06:11:48.json,rag,LLaMA7BBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11630.286843538284,label-children,19735,77.12599656088793,99.10113487998393,25588,19914,86.74343984879786
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:07:16.json,rag,LLaMA7BBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.56524634361267,label-children,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:24:06.json,rag,LLaMA7BBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1009.7793753147125,label-children,1383,63.732718894009224,98.43416370106762,2170,1405,77.37062937062937
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BBertRAG-label-children-2023.12.14-06:15:32.json,rag,LLaMA7BBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.01621842384338,label-children,357,76.11940298507463,100.0,469,357,86.4406779661017
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BBertRAG-label-children-2023.12.14-02:57:56.json,rag,LLaMA7BBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5629.417509794235,label-children,10149,81.0558262119639,99.87207242668767,12521,10162,89.4855177886523
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/fish-zooplankton/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:04:11.json,rag,LLaMA7BBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.26145839691162,label-children,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:04:58.json,rag,LLaMA7BBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.01166296005249,label-children,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/envo-sweet/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:03:06.json,rag,LLaMA7BBertRAG,biodiv,envo-sweet,BERTRetrieval,2888.866092443466,label-children,240,81.91126279863481,29.81366459627329,293,805,43.715846994535525
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/commonkg/nell-dbpedia/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:12:45.json,rag,LLaMA7BBertRAG,commonkg,nell-dbpedia,BERTRetrieval,57.898502588272095,label-children,102,100.0,79.06976744186046,102,129,88.31168831168831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/commonkg/yago-wikidata/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:14:57.json,rag,LLaMA7BBertRAG,commonkg,yago-wikidata,BERTRetrieval,131.93801522254944,label-children,143,100.0,47.03947368421053,143,304,63.982102908277405
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/anatomy/mouse-human/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:11:47.json,rag,LLaMA7BBertRAG,anatomy,mouse-human,BERTRetrieval,1209.006787776947,label-children,1115,97.89288849868305,73.54881266490764,1139,1516,83.99246704331449
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/ncit-doid.disease/rag-LLaMA7BBertRAG-label-children-2023.12.14-15:07:22.json,rag,LLaMA7BBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6974.2442791461945,label-children,3379,93.83504582060539,72.10840802390098,3601,4686,81.54941474598769
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/omim-ordo.disease/rag-LLaMA7BBertRAG-label-children-2023.12.14-16:18:30.json,rag,LLaMA7BBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4266.466073989868,label-children,1610,88.55885588558856,43.267938726148884,1818,3721,58.133237046398264
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-ncit.pharm/rag-LLaMA7BBertRAG-label-children-2023.12.15-03:00:09.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13067.470058918,label-children,1194,92.12962962962963,20.575564363260384,1296,5803,33.638540639526695
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-fma.body/rag-LLaMA7BBertRAG-label-children-2023.12.14-20:33:13.json,rag,LLaMA7BBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15279.34563755989,label-children,433,54.810126582278485,5.967475192943771,790,7256,10.763112105393985
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BBertRAG-label-children-2023.12.14-23:22:19.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10142.987090110779,label-children,1082,72.71505376344086,28.44374342797056,1488,3804,40.89191232048376
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/phenotype/hp-mp/rag-MistralBertRAG-label-parent-2023.12.14-02:07:33.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,8354.06020975113,label-parent,664,76.6743648960739,95.40229885057471,866,696,85.0192061459667
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/phenotype/doid-ordo/rag-MistralBertRAG-label-parent-2023.12.13-19:02:18.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9696.54436135292,label-parent,1166,85.79838116261958,94.26030719482618,1359,1237,89.83050847457628
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/anatomy/mouse-human/rag-MistralBertRAG-label-parent-2023.12.13-07:54:03.json,rag,MistralBertRAG,anatomy,mouse-human,BERTRetrieval,1677.4492528438568,label-parent,1060,98.97292250233427,69.92084432717678,1071,1516,81.94820255121763
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/commonkg/nell-dbpedia/rag-MistralBertRAG-label-parent-2023.12.13-07:55:23.json,rag,MistralBertRAG,commonkg,nell-dbpedia,BERTRetrieval,79.89933347702026,label-parent,102,100.0,79.06976744186046,102,129,88.31168831168831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/commonkg/yago-wikidata/rag-MistralBertRAG-label-parent-2023.12.13-07:58:25.json,rag,MistralBertRAG,commonkg,yago-wikidata,BERTRetrieval,181.40547966957092,label-parent,142,100.0,46.71052631578947,142,304,63.677130044843054
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-ncit.pharm/rag-MistralBertRAG-label-parent-2023.12.14-21:35:23.json,rag,MistralBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,18442.275965213776,label-parent,1111,92.81537176274018,19.145269688092366,1197,5803,31.742857142857144
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-fma.body/rag-MistralBertRAG-label-parent-2023.12.14-12:31:13.json,rag,MistralBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,21485.340470314026,label-parent,332,57.24137931034483,4.575523704520397,580,7256,8.473711077080143
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-ncit.neoplas/rag-MistralBertRAG-label-parent-2023.12.14-16:27:58.json,rag,MistralBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,14202.448801994324,label-parent,1020,73.17073170731707,26.813880126182966,1394,3804,39.24586379376683
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/ncit-doid.disease/rag-MistralBertRAG-label-parent-2023.12.14-04:51:38.json,rag,MistralBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,9841.109354257584,label-parent,3144,94.87024743512372,67.09346991037131,3314,4686,78.60000000000001
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/omim-ordo.disease/rag-MistralBertRAG-label-parent-2023.12.14-06:33:05.json,rag,MistralBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,6085.584255456924,label-parent,1479,89.31159420289855,39.74737973662994,1656,3721,55.01208852519993
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/mse/MaterialInformation-MatOnto/rag-MistralBertRAG-label-parent-2023.12.13-07:26:06.json,rag,MistralBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,329.74447441101074,label-parent,51,91.07142857142857,16.887417218543046,56,302,28.49162011173184
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/mse/MaterialInformation-EMMO/rag-MistralBertRAG-label-parent-2023.12.13-07:20:36.json,rag,MistralBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,329.6162734031677,label-parent,50,100.0,79.36507936507937,50,63,88.49557522123894
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/fish-zooplankton/rag-MistralBertRAG-label-parent-2023.12.13-09:07:11.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,90.44305562973022,label-parent,6,100.0,40.0,6,15,57.14285714285715
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/envo-sweet/rag-MistralBertRAG-label-parent-2023.12.13-09:05:40.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,4034.994754552841,label-parent,202,87.44588744588745,25.093167701863354,231,805,38.996138996139
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-parent-2023.12.13-16:20:41.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,306.9931893348694,label-parent,357,76.28205128205127,100.0,468,357,86.54545454545455
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-parent-2023.12.13-09:08:17.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,66.4366443157196,label-parent,4,100.0,22.22222222222222,4,18,36.36363636363636
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralBertRAG-label-parent-2023.12.13-11:45:04.json,rag,MistralBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,7803.116590023041,label-parent,10136,82.04630079326533,99.74414485337532,12354,10162,90.03375377509327
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-parent-2023.12.13-09:35:01.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1411.246839761734,label-parent,1380,64.54630495790458,98.22064056939502,2138,1405,77.90008467400507
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-parent-2023.12.13-09:11:29.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,192.34324288368225,label-parent,174,61.267605633802816,99.42857142857143,284,175,75.81699346405229
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-parent-2023.12.13-16:15:31.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,16225.104814052582,label-parent,19719,77.40529931305201,99.0207893943959,25475,19914,86.88889378483773
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-2023.12.25-22:02:24.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5602.1697545051575,label,9005,81.20660113626116,88.61444597520173,11089,10162,84.7489529904475
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-parent-2023.12.26-01:10:18.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5629.115877389908,label-parent,10136,81.30263896687254,99.74414485337532,12467,10162,89.58416191612532
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-parent-2023.12.22-21:00:53.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5170.11032128334,label-parent,10148,80.75759987267229,99.86223184412518,12566,10162,89.29954241464273
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-children-2023.12.25-23:36:28.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5643.621980190277,label-children,10133,82.02201716043388,99.71462310568786,12354,10162,90.00710605791437
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-children-2023.12.22-19:34:42.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5201.838268995285,label-children,10149,81.09468637634838,99.87207242668767,12515,10162,89.50919433787537
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-2024.01.02-15:58:35.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5090.075424671173,label,10149,80.75270528325908,99.87207242668767,12568,10162,89.30048394192697
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-parent-2024.01.02-18:49:58.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5119.9664697647095,label-parent,10149,80.75270528325908,99.87207242668767,12568,10162,89.30048394192697
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-children-2024.01.02-17:24:37.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5161.025274038315,label-children,10149,80.89430894308943,99.87207242668767,12546,10162,89.38700017614937
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-2023.12.22-18:07:59.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5197.486308813095,label,10148,80.75117370892019,99.86223184412518,12567,10162,89.29561353337147
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-2023.12.26-10:55:21.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,220.53264904022217,label,306,77.27272727272727,85.71428571428571,396,357,81.27490039840637
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-2023.12.23-05:59:37.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.32596278190613,label,357,75.79617834394905,100.0,471,357,86.23188405797102
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-2024.01.03-03:42:12.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,199.98176312446594,label,357,75.79617834394905,100.0,471,357,86.23188405797102
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-parent-2024.01.03-03:48:55.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,200.92537426948547,label-parent,357,75.79617834394905,100.0,471,357,86.23188405797102
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-parent-2023.12.23-06:06:25.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.42245292663574,label-parent,357,75.79617834394905,100.0,471,357,86.23188405797102
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-children-2023.12.26-10:59:03.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.815749168396,label-children,355,77.17391304347827,99.43977591036415,460,357,86.90330477356181
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-children-2023.12.23-06:03:01.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.85679292678833,label-children,357,75.95744680851064,100.0,470,357,86.33615477629988
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-parent-2023.12.26-11:02:45.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.36484336853027,label-parent,356,76.06837606837607,99.71988795518207,468,357,86.3030303030303
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-children-2024.01.03-03:45:35.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,202.0333743095398,label-children,357,75.95744680851064,100.0,470,357,86.33615477629988
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-2023.12.25-19:55:16.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1006.5303807258606,label,1174,63.908546543277076,83.55871886120997,1837,1405,72.42442936458976
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-children-2023.12.22-16:25:45.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,939.859964132309,label-children,1383,63.850415512465375,98.43416370106762,2166,1405,77.45729487538505
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-parent-2024.01.02-14:33:44.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,921.5205678939819,label-parent,1383,63.67403314917127,98.43416370106762,2172,1405,77.32736930388594
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-2024.01.02-14:02:57.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,914.5438461303711,label,1383,63.67403314917127,98.43416370106762,2172,1405,77.32736930388594
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-2023.12.22-16:10:05.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,935.5950922966003,label,1383,63.67403314917127,98.43416370106762,2172,1405,77.32736930388594
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-children-2023.12.25-20:12:09.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1012.9680449962616,label-children,1383,64.62616822429906,98.43416370106762,2140,1405,78.02538787023977
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-children-2024.01.02-14:18:22.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,924.7791478633881,label-children,1383,63.732718894009224,98.43416370106762,2170,1405,77.37062937062937
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-parent-2023.12.25-20:29:01.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1011.1068983078003,label-parent,1383,63.998149005090234,98.43416370106762,2161,1405,77.56590016825572
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-parent-2023.12.22-16:41:21.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,935.2598066329956,label-parent,1383,63.67403314917127,98.43416370106762,2172,1405,77.32736930388594
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-children-2023.12.22-15:52:23.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,127.0962266921997,label-children,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-parent-2024.01.02-13:47:43.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,125.54480862617493,label-parent,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-parent-2023.12.25-19:38:30.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.88102197647095,label-parent,175,60.553633217993074,100.0,289,175,75.43103448275862
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-parent-2023.12.22-15:54:30.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,126.94745373725891,label-parent,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-2023.12.25-19:33:54.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.32471990585327,label,160,62.99212598425197,91.42857142857143,254,175,74.59207459207458
