output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.014817237854003906,label-parent,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.004269123077392578,label-parent,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.013216972351074219,label-parent,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.05299496650695801,label,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-2023.11.20-02:30:59.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.03833913803100586,label,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.0037810802459716797,label-parent,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.03425860404968262,label,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.014850616455078125,label-children,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.023211956024169922,label,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.7,0.10070013999938965,label-parent,195,85.52631578947368,64.14473684210526,228,304,73.30827067669175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.09009623527526855,label-children,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:44.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.7,0.09737324714660645,label-children,260,89.65517241379311,85.52631578947368,290,304,87.54208754208756
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:38:37.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.7,0.11302447319030762,label-parent,260,89.65517241379311,85.52631578947368,290,304,87.54208754208756
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.020172834396362305,label-children,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:32.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.7,0.13546538352966309,label,260,89.65517241379311,85.52631578947368,290,304,87.54208754208756
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.8,0.01909160614013672,label-children,230,97.45762711864407,75.6578947368421,236,304,85.18518518518519
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.8,0.16055989265441895,label-children,257,91.45907473309609,84.53947368421053,281,304,87.86324786324788
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.0899953842163086,label,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.8,0.018905162811279297,label,230,97.45762711864407,75.6578947368421,236,304,85.18518518518519
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-parent-2023.11.19-07:28:46.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.8,0.16041088104248047,label-parent,257,91.45907473309609,84.53947368421053,281,304,87.86324786324788
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.7,0.10031580924987793,label,195,85.52631578947368,64.14473684210526,228,304,73.30827067669175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.8,0.15967154502868652,label,257,91.45907473309609,84.53947368421053,281,304,87.86324786324788
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.8,0.019249439239501953,label-parent,230,97.45762711864407,75.6578947368421,236,304,85.18518518518519
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.033922672271728516,label,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.019916057586669922,label-parent,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.09176278114318848,label-parent,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.7,0.09992361068725586,label-children,195,85.52631578947368,64.14473684210526,228,304,73.30827067669175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-19:55:31.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.7,21.44989323616028,label-parent,841,35.5152027027027,55.47493403693932,2368,1516,43.305870236869204
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:03:15.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.8,33.53897523880005,label-children,1030,38.38986209467015,67.94195250659631,2683,1516,49.05929983329364
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-2023.11.18-16:09:55.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.8,4.955715656280518,label,432,17.461600646725948,28.49604221635884,2474,1516,21.654135338345863
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-2023.11.19-19:54:38.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.7,5.061460733413696,label,440,16.698292220113853,29.023746701846964,2635,1516,21.199710913033005
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-children-2023.11.19-19:55:09.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.7,11.56519865989685,label-children,182,7.062475746992628,12.005277044854882,2577,1516,8.893232347911068
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:10:23.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.8,10.96097707748413,label-children,175,7.569204152249134,11.54353562005277,2312,1516,9.143155694879832
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:09:57.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.8,2.454765796661377,label-children,928,74.83870967741936,61.21372031662269,1240,1516,67.34397677793905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-2023.11.19-19:55:43.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.7,3.022120475769043,label,1163,54.01764979098932,76.71503957783641,2153,1516,63.39602071409103
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:55:56.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.7,4.342513799667358,label-parent,674,47.83534421575585,44.45910290237467,1409,1516,46.08547008547008
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:04:03.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.8,47.30045199394226,label-parent,726,27.069351230425053,47.88918205804749,2682,1516,34.58789899952358
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:10:42.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.8,18.775259494781494,label-parent,796,43.190450352685836,52.5065963060686,1843,1516,47.395058052991956
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:55:52.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.7,4.238612413406372,label-children,1016,55.947136563876654,67.01846965699208,1816,1516,60.984393757503
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:07:42.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.7,21.06679677963257,label-children,1033,38.10402065658429,68.13984168865436,2711,1516,48.87627158741424
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:10:00.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.8,2.6182761192321777,label-parent,484,62.613195342820184,31.926121372031663,773,1516,42.28920926168633
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-2023.11.18-20:02:18.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.8,18.581634283065796,label,1134,42.34503360716953,74.80211081794195,2678,1516,54.07725321888412
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-2023.11.20-00:07:32.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.7,11.130468845367432,label,1137,41.87845303867404,75.0,2715,1516,53.7461593004018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:07:50.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.7,29.246822595596313,label-parent,728,26.85355957211361,48.02110817941953,2711,1516,34.44523302578661
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-2023.11.18-16:09:52.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.8,2.0690364837646484,label,1107,72.1172638436482,73.02110817941953,1535,1516,72.56637168141594
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-children-2023.11.19-21:11:55.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.3214457035064697,label-children,37,7.505070993914807,10.364145658263306,493,357,8.705882352941178
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-parent-2023.11.19-20:12:44.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.0881812572479248,label-parent,346,72.08333333333333,96.9187675070028,480,357,82.67622461170848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-2023.11.19-21:11:55.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.1617600917816162,label,43,8.757637474541752,12.044817927170868,491,357,10.141509433962264
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-2023.11.18-16:20:24.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.057990312576293945,label,357,74.375,100.0,480,357,85.3046594982079
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:20:24.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.04865670204162598,label-parent,343,77.60180995475113,96.07843137254902,442,357,85.85732165206508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-2023.11.20-00:21:20.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.232161283493042,label,357,72.2672064777328,100.0,494,357,83.90129259694477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-children-2023.11.18-22:12:43.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.7691853046417236,label-children,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-parent-2023.11.18-22:12:44.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.539074182510376,label-parent,353,77.07423580786026,98.8795518207283,458,357,86.62576687116565
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-2023.11.19-20:12:43.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.14490485191345215,label,357,72.85714285714285,100.0,490,357,84.29752066115702
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:57:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.29691243171691895,label-parent,350,76.41921397379913,98.0392156862745,458,357,85.88957055214725
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:35:39.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.5064835548400879,label-children,357,72.12121212121212,100.0,495,357,83.80281690140845
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-21:11:56.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.4614145755767822,label-parent,350,72.76507276507277,98.0392156862745,481,357,83.53221957040572
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:12:44.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.0696573257446289,label-children,357,75.0,100.0,476,357,85.71428571428571
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:57:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.202911376953125,label-children,37,7.773109243697479,10.364145658263306,476,357,8.883553421368548
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-2023.11.18-22:12:42.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.35817933082580566,label,357,73.30595482546201,100.0,487,357,84.59715639810426
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-2023.11.18-16:57:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.12762141227722168,label,43,8.902691511387163,12.044817927170868,483,357,10.238095238095237
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:20:24.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.052448272705078125,label-children,357,81.13636363636364,100.0,440,357,89.58594730238394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:30:49.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.3462977409362793,label-parent,353,72.78350515463917,98.8795518207283,485,357,83.84798099762469
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-2023.11.18-16:20:18.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,63.710700035095215,label,1195,9.397609311104121,11.7594961621728,12716,10162,10.446717370399512
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:23:14.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,111.14996290206909,label-children,1059,8.374851720047449,10.421176933674474,12645,10162,9.286622528171176
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:12:52.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,29.200079202651978,label-children,10158,85.49065813836054,99.96063766975006,11882,10162,92.16113228089277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-2023.11.20-00:12:24.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,116.3944206237793,label,10156,79.7675149230286,99.94095650462508,12732,10162,88.7219358783961
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-2023.11.18-20:31:07.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,197.14966440200806,label,10156,79.81139489194499,99.94095650462508,12725,10162,88.74907152532006
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:26:01.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,167.6388554573059,label-parent,9964,81.43849611769514,98.05156465262743,12235,10162,88.97620216993347
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-2023.11.19-19:59:13.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,33.276811361312866,label,10158,79.82711198428291,99.96063766975006,12725,10162,88.76654869576616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:00:32.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,46.25783348083496,label-children,10158,81.6887816646562,99.96063766975006,12435,10162,89.90573969996018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:41:35.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,427.92808961868286,label-children,10158,79.88361119849009,99.96063766975006,12716,10162,88.8014686598479
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:13:19.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,26.671438217163086,label-parent,9846,82.38641117898084,96.8903759102539,11951,10162,89.05168905168905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:16:41.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,264.0724093914032,label-children,10158,79.80202686778223,99.96063766975006,12729,10162,88.75103752566511
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-2023.11.18-16:12:01.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,20.623360872268677,label,10158,80.12304779933743,99.96063766975006,12678,10162,88.9492119089317
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:20:13.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,269.0377175807953,label-parent,9964,78.30870795347376,98.05156465262743,12724,10162,87.07506772699467
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:14:55.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,179.32183575630188,label-parent,10137,79.64956391922684,99.7539854359378,12727,10162,88.57529817816419
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-parent-2023.11.19-20:01:15.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,42.79690217971802,label-parent,10059,79.31088859102736,98.98641999606377,12683,10162,88.06303348653972
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:15:43.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,184.51374673843384,label-children,1059,8.32874557609123,10.421176933674474,12715,10162,9.258206932727193
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:46:35.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,300.28145933151245,label-parent,10137,80.95998722146793,99.7539854359378,12521,10162,89.37971167834942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-2023.11.19-20:10:55.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,102.1546938419342,label,1195,9.386536799937161,11.7594961621728,12731,10162,10.439872450093915
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.005064487457275391,label-parent,4,80.0,22.22222222222222,5,18,34.78260869565218
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.04292178153991699,label,10,50.0,55.55555555555556,20,18,52.63157894736842
