output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:57:08.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10,226.085476398468,label-children,2645,2.7415008291873963,71.08304219295889,96480,3721,5.279388429257193
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:15:01.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5,83.29658842086792,label-parent,2205,4.57089552238806,59.258263907551736,48240,3721,8.48713458170551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:43.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10,8.459653615951538,label-parent,2710,2.808872305140962,72.82988443966676,96480,3721,5.409127653416633
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:42:03.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20,228.6297733783722,label,2667,1.3821517412935322,71.67428110722925,192960,3721,2.712005735175233
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-12:56:58.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,20,241.1765828132629,label,2877,1.490982587064677,77.31792528890084,192960,3721,2.925549493850448
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:28:59.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20,195.63486552238464,label-parent,2448,1.2686567164179103,65.78876646062886,192960,3721,2.4893101011282224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:58:04.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5,122.7880721092224,label-children,2586,5.495696525342684,69.4974469228702,47055,3721,10.18591460532535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-13:00:55.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10,225.9119071960449,label-parent,2756,2.8565505804311773,74.06611126041386,96480,3721,5.500943104360237
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-18:00:14.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5,128.68883967399597,label-parent,2572,5.528091819627734,69.12120397742542,46526,3721,10.237427110076224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:34.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10,9.00108814239502,label-children,2702,2.8005804311774463,72.61488847084118,96480,3721,5.393159748904702
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-11:27:13.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,10,177.14432835578918,label,2275,2.4893314366998576,61.1394786347756,91390,3721,4.783884093322539
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-12:49:43.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10,212.0746946334839,label,2789,2.89075456053068,74.9529696318194,96480,3721,5.566810710471952
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:48:39.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,10,124.72736167907716,label-children,2724,2.9336693483247718,73.20612738511153,92853,3721,5.641269907014309
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-05:08:47.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5,396.5438759326935,label-children,2234,4.631011608623549,60.03762429454448,48240,3721,8.598756759877602
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:25:41.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20,201.5733335018158,label-children,2420,1.2541459369817578,65.03628056973932,192960,3721,2.460837599971528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:10:59.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5,65.26170897483826,label,2382,4.937810945273632,64.01504971781779,48240,3721,9.168414772617924
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:21.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,20,8.055449724197388,label,2854,1.4790630182421227,76.69981187852729,192960,3721,2.9021613679003053
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:06:43.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10,400.1288607120514,label-children,2343,2.4284825870646767,62.96694436979307,96480,3721,4.6766000339317975
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-children-2023.11.21-13:05:12.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,20,248.438640832901,label-children,2767,1.4339759535655057,74.36173071754905,192960,3721,2.813693239306288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:13:37.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5,85.65225458145142,label-children,2146,4.448590381426203,57.67266863746304,48240,3721,8.260041184734707
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-11:49:05.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,5,243.22938418388367,label-parent,2621,5.433250414593698,70.43805428648213,48240,3721,10.088335482381016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:11:48.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,20,65.57655501365662,label,2618,1.356757877280265,70.35743079817254,192960,3721,2.662178858151016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:42:06.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10,222.74277067184448,label,2577,2.6710199004975124,69.25557645794142,96480,3721,5.14366124090578
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-11:36:49.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,5,245.6104667186737,label,2660,5.514096185737976,71.48615963450685,48240,3721,10.238448066819345
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-children-2023.11.19-10:48:02.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,5,231.1054165363312,label-children,2139,4.43407960199005,57.48454716474066,48240,3721,8.233097900348339
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-06:07:07.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5,286.8007521629333,label-parent,2295,4.757462686567164,61.67696855683956,48240,3721,8.833548238101654
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:37:36.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,10,206.63737869262692,label-parent,2324,2.4087893864013266,62.456328943832304,96480,3721,4.638676260715961
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:56:00.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20,290.8393940925598,label-parent,2595,1.3448383084577114,69.73931738779898,192960,3721,2.638790732200873
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:58:15.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5,222.9832363128662,label,2475,5.130597014925374,66.5143778554152,48240,3721,9.526375550893942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:16.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10,7.812369108200073,label,2743,2.8430762852404645,73.7167428110723,96480,3721,5.474995259528349
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:50.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,20,8.59971809387207,label-parent,2837,1.4702529021558872,76.24294544477291,192960,3721,2.8848744921980263
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:53:53.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,20,125.54066467285156,label-children,2830,1.551211918569596,76.05482397205053,182438,3721,3.04041169108128
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-10:51:45.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,5,222.58475065231323,label-parent,2138,4.432006633499171,57.45767266863746,48240,3721,8.229248859721713
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:14:26.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,20,85.55693030357361,label-children,2389,1.238080431177446,64.20317119054017,192960,3721,2.4293144736909005
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:51:08.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20,291.7038960456848,label-children,2443,1.2660655058043118,65.65439398011287,192960,3721,2.48422572592167
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-11:19:08.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20,164.37293529510498,label,2413,1.3425544699886498,64.84815909701693,179732,3721,2.6306465416210143
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:56:01.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,20,127.28290128707886,label-parent,2846,1.5785503516517647,76.4848159097017,180292,3721,3.093259715346198
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:50:59.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10,286.7759921550751,label-parent,2461,2.550787728026534,66.13813490997043,96480,3721,4.912126625482779
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:43:09.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,5,8.26652979850769,label-parent,2546,5.277777777777778,68.42246707874227,48240,3721,9.79965743538423
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:13:57.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,10,85.95983672142029,label-children,2293,2.376658374792703,61.62321956463316,96480,3721,4.576800630732228
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:49:43.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,20,122.19991779327393,label,2831,1.5760436905365007,76.08169846815372,179627,3721,3.0881165870366734
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:40.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,20,9.331768274307253,label-children,2824,1.4635157545605306,75.89357699543133,192960,3721,2.8716551166609894
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:34:09.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,10,212.80495858192444,label-children,2286,2.3694029850746268,61.43509809191078,96480,3721,4.562828714284288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:11:18.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,10,65.54494071006775,label,2521,2.6129767827529022,67.75060467616231,96480,3721,5.031885909322262
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-children-2023.11.21-11:45:02.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,5,248.1553311347961,label-children,2501,5.184494195688226,67.21311475409836,48240,3721,9.62645060718616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:15:50.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,20,83.03084659576416,label-parent,2506,1.298714759535655,67.34748723461436,192960,3721,2.5482888535242343
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:54:00.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5,120.57629227638245,label,2584,5.560217760850386,69.44369793066379,46473,3721,10.296051320875009
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:50:45.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,10,124.873304605484,label-parent,2722,2.966660490665156,73.15237839290513,91753,3721,5.7020759578524
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:43:01.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,5,27.343993425369263,label-children,2580,5.348258706467662,69.33619994625101,48240,3721,9.93052481668944
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:42:25.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,5,7.270099401473999,label,2638,5.46849087893864,70.8949207202365,48240,3721,10.153769173033622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:44:30.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,10,123.18125247955322,label,2719,2.9701239827407284,73.07175490459554,91545,3721,5.708227489345622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-13:09:30.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,20,257.1347906589508,label-parent,2867,1.485800165837479,77.04918032786885,192960,3721,2.915380743437343
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:15:22.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,10,83.84294867515564,label-parent,2345,2.430555555555556,63.020693361999456,96480,3721,4.68059201005978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-children-2023.11.21-00:01:23.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,10,721.3217709064484,label-children,2676,1.1749416041728866,70.34700315457413,227756,3804,2.311280013819313
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-children-2023.11.21-00:15:36.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,20,763.2527136802673,label-children,2843,0.6271148306150269,74.73711882229233,453346,3804,1.2437930657333478
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-children-2023.11.19-23:09:29.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,20,1184.9013929367063,label-children,2804,0.6103347699272996,73.71188222923239,459420,3804,1.2106453897034697
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-parent-2023.11.19-23:29:14.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,20,1183.1404359340668,label-parent,2783,0.605763789125419,73.15983175604627,459420,3804,1.201578501977445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-15:08:29.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,10,636.6107752323151,label-parent,1918,0.8349658264768621,50.42060988433228,229710,3804,1.6427280591313584
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:50:51.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,20,21.865602731704712,label-parent,3158,0.6873884463018589,83.01787592008412,459420,3804,1.3634872113707408
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:03:18.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,5,191.18130946159363,label-children,1971,1.7160767924774716,51.813880126182966,114855,3804,3.3221247440143604
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-2023.11.21-00:02:50.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,5,668.9289467334747,label,2515,2.206604899277041,66.11461619348054,113976,3804,4.270674138223807
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-children-2023.11.21-23:08:40.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,10,24.83447027206421,label-children,3009,1.3099124983675068,79.10094637223975,229710,3804,2.577147408720676
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:48:18.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,10,21.095823287963867,label,3144,1.3686822515345436,82.64984227129337,229710,3804,2.692772167835761
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-children-2023.11.19-23:14:00.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,10,1270.266359090805,label-children,2641,1.1497105045492142,69.42691903259727,229710,3804,2.261962880169925
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:07:46.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,10,184.5057480335236,label-parent,1550,0.6747638326585695,40.7465825446898,229710,3804,1.3275435305806076
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-22:49:37.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,20,660.2664921283722,label-children,2713,0.5905271864524836,71.31966351209253,459420,3804,1.1713555428906963
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-23:00:18.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,20,637.5791153907776,label-parent,2140,0.4658047102868834,56.25657202944269,459420,3804,0.9239590349377406
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:50:25.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,5,20.230747938156128,label,2988,2.6015410735274918,78.54889589905363,114855,3804,5.036280433848254
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:58:28.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,10,161.54396200180054,label,2432,1.0587262200165426,63.93270241850684,229710,3804,2.0829586234658306
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:06:00.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,20,192.2330436706543,label-children,2479,0.5395934003743851,65.16824395373291,459420,3804,1.07032450822928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-2023.11.19-22:31:38.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,10,1105.129034757614,label,2625,1.209220478897375,69.00630914826499,217082,3804,2.3767916481805087
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-2023.11.20-23:50:23.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,20,777.5626530647278,label,2829,0.6264740076399269,74.36908517350159,451575,3804,1.2424815373567952
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-2023.11.22-07:46:13.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,5,540.1370646953583,label,2481,2.1601149275173044,65.22082018927445,114855,3804,4.181730842161151
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-2023.11.19-22:09:44.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,5,1047.061882019043,label,2435,2.212892027227205,64.01156677181913,110037,3804,4.277896364227299
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:51:11.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,5,22.633086442947388,label-children,2886,2.5127334465195243,75.86750788643532,114855,3804,4.864359214218896
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:51:33.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,5,21.02182984352112,label-parent,2822,2.457011013887075,74.1850683491062,114855,3804,4.75648707641224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:49:26.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,10,21.02285408973694,label-parent,3006,1.308606503852684,79.02208201892745,229710,3804,2.57457796962923
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-2023.11.21-23:04:06.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,5,41.80211162567139,label,3030,2.6381089199425363,79.65299684542587,114855,3804,5.107071524283872
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:49:33.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,20,21.31538128852844,label,3286,0.7152496626180836,86.38275499474237,459420,3804,1.4187520508436524
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-2023.11.22-22:28:13.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,20,563.5319485664368,label,2901,0.6314483479169387,76.26182965299685,459420,3804,1.2525257758665354
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-parent-2023.11.21-23:09:06.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,10,24.1903932094574,label-parent,3008,1.3094771668625658,79.07465825446897,229710,3804,2.576290929023528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-08:06:24.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,5,619.3893568515778,label-parent,1701,1.4809977798093248,44.716088328075706,114855,3804,2.8670391626425302
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-children-2023.11.21-23:19:18.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,20,25.053452014923096,label-children,3136,0.6825997997475077,82.43953732912723,459420,3804,1.3539885670863343
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-2023.11.21-23:07:48.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,10,23.369080543518063,label,3172,1.3808715336728918,83.38590956887487,229710,3804,2.7167535993559278
