output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:25:48.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.785590410232544,label-description,1266,5.152625152625152,83.50923482849603,24570,1516,9.706355899716321
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:37.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.7726995944976807,label,1354,9.89404457435148,89.31398416886543,13685,1516,17.814617459377676
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:21:54.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,14.72699522972107,label,1366,3.098981374350598,90.10554089709763,44079,1516,5.991885075117886
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:07:44.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,28.244855165481567,label-description,1160,2.1191085129704055,76.51715039577837,54740,1516,4.124004550625711
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-03:31:20.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,16.817609786987305,label-children,1340,4.895871392035075,88.39050131926122,27370,1516,9.277850862009277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-03:35:42.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,16.71418809890747,label-children,1380,2.5210084033613445,91.02902374670184,54740,1516,4.906143344709898
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:08:07.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,22.47577166557312,label-children,1374,2.5100474972597735,90.63324538258574,54740,1516,4.88481228668942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:24.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.668384552001953,label-children,1353,4.94336865180855,89.24802110817942,27370,1516,9.367859862909366
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-01:46:10.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.923545598983765,label-children,1433,2.6178297405918887,94.52506596306068,54740,1516,5.094567690557451
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:37:30.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,13.041424036026001,label-description,1175,9.22509225092251,77.5065963060686,12737,1516,16.487756963446294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-description-2023.11.21-01:45:46.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,24.371277570724487,label-description,1318,2.4077457069784436,86.93931398416886,54740,1516,4.685722411831626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-15:58:55.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,72.17657113075256,label-children,1372,2.506393861892583,90.50131926121372,54740,1516,4.877701934015928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:47:43.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,45.34522533416748,label,1383,10.10595542564852,91.2269129287599,13685,1516,18.19617130451944
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-13:49:39.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,101.47236585617065,label-children,1335,4.877603215199123,88.06068601583114,27370,1516,9.243232015509243
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-02:00:35.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.657411336898804,label,1406,10.274022652539276,92.74406332453826,13685,1516,18.49878297480429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:31:30.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,20.0,3.114011526107788,label-description,1164,2.1264157837047866,76.78100263852242,54740,1516,4.138225255972697
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-description-2023.11.19-02:32:06.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,15.44563889503479,label-description,1125,8.220679576178297,74.2084432717678,13685,1516,14.801657785671996
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:37:43.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.952770233154297,label-children,1291,10.050603347606073,85.15831134564644,12845,1516,17.979249355894435
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-description-2023.11.19-03:31:03.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,15.516254425048828,label-description,1186,4.33321154548776,78.23218997361478,27370,1516,8.211590389808212
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-description-2023.11.21-01:32:27.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,21.224628448486328,label-description,1261,4.607234198027037,83.17941952506597,27370,1516,8.730873087308732
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:33:40.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,3.091676950454712,label-description,1105,8.074534161490684,72.8891820580475,13685,1516,14.538517202815605
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-01:45:21.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.63804531097412,label,1454,2.6561929119473877,95.91029023746702,54740,1516,5.169226393629124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:25.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.981552362442017,label-children,1346,9.835586408476434,88.78627968337732,13685,1516,17.709361226235114
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:27:12.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,43.59317708015442,label,1415,5.1698940445743515,93.33773087071239,27370,1516,9.797133559509797
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:26:02.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.575877904891968,label-children,1335,5.395029298848252,88.06068601583114,24745,1516,10.167168043867331
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-01:32:49.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,22.377501249313354,label-children,1394,5.093167701863354,91.95250659630607,27370,1516,9.651734404209652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:33:25.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,22.513188362121582,label,1432,2.6160029229082937,94.45910290237467,54740,1516,5.091012514220706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:56:02.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,48.571532249450684,label,1430,2.6123492875411034,94.32717678100263,54740,1516,5.083902161547213
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:33:44.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.779294490814209,label-children,1298,9.48483741322616,85.62005277044855,13685,1516,17.077823827379778
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-13:31:01.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,43.988534688949585,label-description,1145,4.183412495432956,75.52770448548813,27370,1516,7.927715848507928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:30:17.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,22.467738389968872,label,1406,5.137011326269638,92.74406332453826,27370,1516,9.734819635809734
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:37:17.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.69404125213623,label,1282,10.349560022604344,84.5646437994723,12387,1516,18.442062864130044
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:18.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.69854474067688,label,1388,5.071245889660212,91.55672823218998,27370,1516,9.61019178840961
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:22:07.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,12.997245788574219,label-description,1324,2.8451091627986935,87.33509234828496,46536,1516,5.510696745192707
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-03:30:47.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,13.749225378036499,label,1317,5.588322654559342,86.87335092348285,23567,1516,10.501136227723956
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-01:32:05.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,47.08197283744812,label,1431,5.228352210449398,94.39313984168865,27370,1516,9.907913868309908
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-02:31:50.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,13.47480821609497,label,1270,10.284233541177423,83.7730870712401,12349,1516,18.319509556437072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-02:32:22.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,16.766706466674805,label-children,1295,9.462915601023019,85.4221635883905,13685,1516,17.03835273995132
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:25:13.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,44.778944969177246,label,1363,9.959810010960906,89.90765171503958,13685,1516,17.933030721663048
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-13:25:57.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,43.82842969894409,label-description,1111,8.118377785896968,73.28496042216359,13685,1516,14.617459377672521
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:21.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.9565517902374268,label-description,1137,4.154183412495433,75.0,27370,1516,7.872325694107872
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-03:35:10.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,13.422974109649658,label,1356,3.0886272008746554,89.44591029023746,43903,1516,5.971069376252229
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-15:57:42.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,99.81072163581848,label-description,1165,2.1282426013883815,76.84696569920845,54740,1516,4.141780432309443
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:25:34.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.039167165756226,label,1326,5.6091370558375635,87.46701846965699,23640,1516,10.542216568611861
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-03:49:23.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,99.63849949836731,label-description,1121,8.191450493240774,73.94459102902374,13685,1516,14.749029669100718
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-13:46:47.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,102.31950211524963,label-children,1285,9.38984289367921,84.76253298153034,13685,1516,16.906782448523124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-description-2023.11.19-03:35:25.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,15.12814450263977,label-description,1238,2.2616002922908294,81.66226912928761,54740,1516,4.401308304891923
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:31:27.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,20.0,4.142721176147461,label,1417,2.588600657654366,93.46965699208444,54740,1516,5.03768486916951
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-13:26:30.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,32.788394927978516,label-children,1271,9.287541103397881,83.83905013192611,13685,1516,16.72258404052365
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-description-2023.11.19-05:46:19.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.4156651496887207,label-description,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:30:10.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,2.367048740386963,label,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-2023.11.20-14:11:46.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.5843667984008789,label,357,7.594128908742821,100.0,4701,357,14.116251482799527
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:57.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.565986156463623,label-children,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:17:24.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,20.743849515914917,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-2023.11.22-17:16:54.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,8.315572023391724,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-description-2023.11.21-04:30:45.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.7687389850616455,label-description,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-children-2023.11.19-05:46:20.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.4767587184906006,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-11:18:43.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,9.022075653076172,label-description,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:06:54.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,27.16388177871704,label-children,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-2023.11.21-04:30:44.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.8581771850585938,label,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-children-2023.11.21-04:51:27.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,1.7788424491882324,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:17:22.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.564054012298584,label-children,357,9.514925373134329,100.0,3752,357,17.37649063032368
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:35:42.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.41025304794311523,label-description,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:30:12.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,2.6618194580078125,label-description,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-2023.11.20-14:26:30.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.5739269256591797,label,357,18.421052631578945,100.0,1938,357,31.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-2023.11.19-05:46:19.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.3781585693359375,label,357,7.594128908742821,100.0,4701,357,14.116251482799527
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-04:39:00.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,8.945020198822021,label-description,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:30:21.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,8.08002781867981,label-children,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:38:51.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,7.982214450836182,label,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-children-2023.11.19-04:45:38.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.4467191696166992,label-children,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-description-2023.11.20-14:11:47.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.5460538864135742,label-description,357,7.594128908742821,100.0,4701,357,14.116251482799527
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:41:58.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,27.18828797340393,label-children,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-2023.11.19-04:45:37.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.3642699718475342,label,357,18.421052631578945,100.0,1938,357,31.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:17.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.41326212882995605,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-2023.11.21-04:51:24.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.8109886646270752,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-children-2023.11.19-05:45:20.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.5033102035522461,label-children,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:30:27.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,8.078849792480469,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:11:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.5619637966156006,label-children,357,6.455696202531645,100.0,5530,357,12.128418549346017
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:18.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.6208975315093994,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-description-2023.11.21-05:02:50.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.7686488628387451,label-description,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-description-2023.11.19-05:45:19.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.460468053817749,label-description,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:35:17.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.3634374141693115,label-description,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-2023.11.19-05:45:18.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.37384486198425293,label,357,11.198243412797993,100.0,3188,357,20.1410437235543
