output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BERTRetrieval-label-2023.11.21-02:01:48.json,retrieval,BERTRetrieval,biodiv,macroalgae-macrozoobenthos,20,0.1719207763671875,label,17,0.787037037037037,94.44444444444444,2160,18,1.5610651974288337
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BERTRetrieval-label-children-2023.11.21-01:47:54.json,retrieval,BERTRetrieval,biodiv,macroalgae-macrozoobenthos,10,0.16145873069763184,label-children,17,1.574074074074074,94.44444444444444,1080,18,3.0965391621129323
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BM25Retrieval-label-2023.11.19-02:44:49.json,retrieval,BM25Retrieval,biodiv,macroalgae-macrozoobenthos,5,0.04103803634643555,label,12,15.584415584415584,66.66666666666666,77,18,25.263157894736842
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:48.json,retrieval,SpecterBERTRetrieval,biodiv,macroalgae-macrozoobenthos,10,0.14115071296691895,label,17,1.574074074074074,94.44444444444444,1080,18,3.0965391621129323
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:03.json,retrieval,SpecterBERTRetrieval,biodiv,macroalgae-macrozoobenthos,20,0.09347414970397949,label,17,0.787037037037037,94.44444444444444,2160,18,1.5610651974288337
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:04.json,retrieval,SpecterBERTRetrieval,biodiv,macroalgae-macrozoobenthos,20,0.12387990951538086,label-parent,18,0.8333333333333334,100.0,2160,18,1.6528925619834711
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BERTRetrieval-label-children-2023.11.21-02:17:45.json,retrieval,BERTRetrieval,biodiv,macroalgae-macrozoobenthos,5,0.15705418586730957,label-children,16,2.9629629629629632,88.88888888888889,540,18,5.734767025089606
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:08:22.json,retrieval,FlanT5XXLRetrieval,biodiv,macroalgae-macrozoobenthos,20,2.5769879817962646,label-parent,16,0.7407407407407408,88.88888888888889,2160,18,1.4692378328741964
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-10:35:10.json,retrieval,FlanT5XXLRetrieval,biodiv,macroalgae-macrozoobenthos,10,3.762516975402832,label-children,15,1.3888888888888888,83.33333333333334,1080,18,2.73224043715847
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:08:19.json,retrieval,FlanT5XXLRetrieval,biodiv,macroalgae-macrozoobenthos,20,3.054419994354248,label-children,16,0.7407407407407408,88.88888888888889,2160,18,1.4692378328741964
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BM25Retrieval-label-parent-2023.11.19-02:44:50.json,retrieval,BM25Retrieval,biodiv,macroalgae-macrozoobenthos,5,0.06874275207519531,label-parent,11,2.037037037037037,61.111111111111114,540,18,3.9426523297491043
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BM25Retrieval-label-2023.11.19-03:43:51.json,retrieval,BM25Retrieval,biodiv,macroalgae-macrozoobenthos,10,0.038023948669433594,label,13,15.11627906976744,72.22222222222221,86,18,25.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-BM25Retrieval-label-children-2023.11.19-03:43:52.json,retrieval,BM25Retrieval,biodiv,macroalgae-macrozoobenthos,10,0.0698082447052002,label-children,15,1.3888888888888888,83.33333333333334,1080,18,2.73224043715847
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:42.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,229.28996396064758,label-children,19886,7.560641776290776,99.85939540022095,263020,19914,14.056988555634883
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-03:06:06.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1968.3582830429077,label,19914,3.7856436772868984,100.0,526040,19914,7.2951201016935485
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-2023.11.20-13:13:30.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1213.6624953746796,label,19889,10.227757750911493,99.87446017876871,194461,19914,18.55533527696793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:33.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,23.834128856658936,label,19896,15.128887537069424,99.90961132871347,131510,19914,26.278529163144547
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:35:14.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,26.405930519104004,label-parent,19818,3.767394114516007,99.51792708647183,526040,19914,7.259952303673938
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-parent-2023.11.21-04:30:42.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,2049.447289943695,label-parent,19895,7.564063569310318,99.9045897358642,263020,19914,14.063350463358947
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-2023.11.20-13:08:03.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1184.2447180747986,label,19904,6.28969771277974,99.94978407150748,316454,19914,11.834657280121771
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:45.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,30.173692226409912,label-children,19907,3.784312980001521,99.96484885005523,526040,19914,7.292555783087952
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:41:08.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,516.9513127803802,label,19900,3.7829822827161435,99.92969770011048,526040,19914,7.289991464482356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:58:49.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,445.77234959602356,label,19898,7.5652041669834995,99.91965451441197,263020,19914,14.065471099266965
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-parent-2023.11.21-04:51:20.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,2044.0544893741608,label-parent,19906,3.784122880389324,99.95982725720599,526040,19914,7.292189451858581
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-2023.11.20-13:23:55.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1196.3443868160248,label,19875,17.75393713096376,99.80415787887918,111947,19914,30.145380362654617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-05:19:33.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1570.052913427353,label-children,19893,7.563303170861531,99.89454655016571,263020,19914,14.061936706086934
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-04:29:31.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,2017.2739849090576,label-children,19906,15.136491521557296,99.95982725720599,131510,19914,26.291737109044806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-05:46:16.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1528.1090359687805,label-parent,19907,3.784312980001521,99.96484885005523,526040,19914,7.292555783087952
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:19:09.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,445.11948704719543,label,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-04:38:42.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,665.7446250915527,label-parent,19369,14.728157554558589,97.26323189715778,131510,19914,25.58247041420118
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-13:50:36.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1310.3267545700073,label-children,19904,4.890357612314345,99.94978407150748,407005,19914,9.32448544103214
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-05:45:15.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1540.9263608455658,label-parent,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-11:18:24.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,667.2538976669312,label-parent,19500,7.413884875674853,97.92106056040977,263020,19914,13.78413340213619
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:17:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1293.311609506607,label-parent,19895,8.933743460787175,99.9045897358642,222695,19914,16.40087548277269
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-02:50:43.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1945.1413569450378,label,19911,7.570146756900615,99.98493522145225,263020,19914,14.074660521535057
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:35:38.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,25.7512788772583,label-parent,19784,7.5218614554026315,99.34719292959727,263020,19914,13.984886934762173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:55.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,25.500815391540527,label-parent,19734,15.005702988365904,99.09611328713468,131510,19914,26.06456043956044
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-13:55:45.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1294.1635448932648,label-children,19889,8.455632269913611,99.87446017876871,235216,19914,15.591267197115197
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:12.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,201.19145607948303,label-parent,19767,3.75769903429397,99.26182585115998,526040,19914,7.241269410976018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:04:19.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,823.7105526924133,label-children,19889,3.780891186981979,99.87446017876871,526040,19914,7.285961820959276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:11:44.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1265.838406085968,label-parent,19905,5.5515424669989315,99.95480566435674,358549,19914,10.51886181740355
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:28.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,28.053040027618408,label-children,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:47.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,228.94662070274353,label-children,19890,3.7810812865941754,99.87948177161796,526040,19914,7.286328152188647
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-04:19:57.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1571.657663345337,label-children,19876,15.11367956809368,99.80917947172844,131510,19914,26.25211327134404
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-03:27:24.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1308.8579590320587,label,19876,17.755147617133414,99.80917947172844,111945,19914,30.147354370956858
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-03:22:45.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1928.7706835269928,label,19906,15.136491521557296,99.95982725720599,131510,19914,26.291737109044806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-parent-2023.11.21-05:02:47.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1994.522610425949,label-parent,19879,15.115960763440043,99.82424425027618,131510,19914,26.25607565511412
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-05:20:44.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1528.5414946079254,label-children,19905,3.7839327807771275,99.95480566435674,526040,19914,7.291823120629211
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:04.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,201.47024130821228,label-parent,19681,7.482700935290092,98.82996886612433,263020,19914,13.91207843525345
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,137.1541690826416,label,19894,7.563683370085925,99.89956814301496,263020,19914,14.06264358472294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-04:27:56.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1340.167477607727,label,19888,10.225876279648512,99.86943858591945,194487,19914,18.552152275409167
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:10.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,24.5012366771698,label,19903,7.567105163105467,99.94476247865823,263020,19914,14.069005492447001
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:26:29.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1261.899095773697,label-parent,19880,15.932678821879383,99.82926584312544,124775,19914,27.47962872091175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-04:30:07.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,1308.9021162986755,label,19903,6.284595588815738,99.94476247865823,316695,19914,11.825589927779708
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:29:57.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,200.6313760280609,label-parent,19583,14.89088282259904,98.33785276689765,131510,19914,25.865120456466606
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:05:26.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1279.3202540874481,label-children,19874,15.582195808472438,99.79913628602993,127543,19914,26.955654868877033
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:41:29.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,1087.3559231758118,label-children,19880,7.558360580944415,99.82926584312544,263020,19914,14.052747283818839
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:37.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,25.519534826278687,label,19908,3.784503079613718,99.96987044290448,526040,19914,7.292922114317325
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:18.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,137.38656497001648,label,19898,3.7826020834917498,99.91965451441197,526040,19914,7.289258802023612
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:06:26.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1069.2450907230377,label-children,19870,15.109117177400957,99.77904991463292,131510,19914,26.244188503803883
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-04:45:35.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,1536.498829126358,label-parent,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:10.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,138.36074471473694,label,19883,15.119002357235193,99.8443306216732,131510,19914,26.26135883347422
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,28.357527256011963,label-children,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-03:56:31.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,2013.419073343277,label-children,19911,7.570146756900615,99.98493522145225,263020,19914,14.074660521535057
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:36.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,228.1320083141327,label-children,19868,15.107596380503383,99.76900672893441,131510,19914,26.241546914623836
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-17:16:41.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,739.2806680202484,label-parent,19624,3.730514789749829,98.54373807371698,526040,19914,7.188884045175968
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-04:17:13.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,2186.6026623249054,label-children,19913,3.7854535776747014,99.99497840715075,526040,19914,7.294753770464178
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-02:17:43.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5,79.57434320449829,label-parent,490,1.4925373134328357,60.86956521739131,32830,805,2.91363163371488
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:01.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5,4.790791988372803,label-children,425,1.2945476698141942,52.79503105590062,32830,805,2.52712947822209
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:31:02.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10,69.90648102760315,label,563,0.8574474565945782,69.93788819875778,65660,805,1.694124727300083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-03:46:40.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20,58.14123511314392,label-children,303,0.2307340846786476,37.63975155279503,131320,805,0.4586565752128667
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-03:40:32.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10,42.35809254646301,label,288,6.657420249653259,35.776397515527954,4326,805,11.22588189436757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:18.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5,41.927337408065796,label-parent,433,2.184221146085553,53.7888198757764,19824,805,4.197973726307625
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-03:47:40.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20,58.03744101524353,label-parent,346,0.26347852573865366,42.98136645962733,131320,805,0.5237464522232734
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-01:46:39.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10,73.51208925247192,label-children,533,0.8117575388364301,66.2111801242236,65660,805,1.603851651245016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-02:00:26.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20,79.42535352706909,label-children,587,0.4469996954005483,72.91925465838509,131320,805,0.8885525070955534
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-02:44:45.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5,58.93200206756592,label-parent,296,0.9016143770941213,36.77018633540373,32830,805,1.760071354244091
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:30:37.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20,40.88103485107422,label-parent,496,1.1039148917228638,61.61490683229813,44931,805,2.168969739373797
