output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:37.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.7726995944976807,label,1354,9.89404457435148,89.31398416886543,13685,1516,17.814617459377676
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:08:25.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,17.249995708465576,label-parent,1383,2.52648885641213,91.2269129287599,54740,1516,4.916808873720137
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:21:54.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,14.72699522972107,label,1366,3.098981374350598,90.10554089709764,44079,1516,5.991885075117886
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-parent-2023.11.21-01:33:11.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,21.687381267547607,label-parent,1417,5.177201315308732,93.46965699208444,27370,1516,9.81098109810981
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-03:31:20.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,16.817609786987305,label-children,1340,4.895871392035075,88.39050131926122,27370,1516,9.277850862009275
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-03:35:42.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,16.71418809890747,label-children,1380,2.5210084033613445,91.02902374670184,54740,1516,4.906143344709898
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:08:07.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,22.47577166557312,label-children,1374,2.510047497259773,90.63324538258574,54740,1516,4.88481228668942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:24.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.668384552001953,label-children,1353,4.94336865180855,89.24802110817942,27370,1516,9.367859862909366
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:22:33.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,12.601239442825316,label-parent,1400,2.809383340356792,92.34828496042216,49833,1516,5.452881263510488
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-01:46:10.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.923545598983765,label-children,1433,2.6178297405918887,94.52506596306068,54740,1516,5.094567690557451
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:08:24.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,17.256059646606445,label-parent,1315,4.804530507855316,86.74142480211083,27370,1516,9.104756629509104
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-15:58:55.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,72.17657113075256,label-children,1372,2.506393861892583,90.50131926121372,54740,1516,4.877701934015928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:47:43.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,45.34522533416748,label,1383,10.10595542564852,91.2269129287599,13685,1516,18.19617130451944
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-13:49:39.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,101.47236585617064,label-children,1335,4.877603215199123,88.06068601583114,27370,1516,9.243232015509244
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-parent-2023.11.21-01:46:34.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.33047103881836,label-parent,1449,2.647058823529412,95.58047493403694,54740,1516,5.151450511945392
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-02:00:35.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.657411336898804,label,1406,10.274022652539276,92.74406332453826,13685,1516,18.49878297480429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:37:43.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.952770233154297,label-children,1291,10.050603347606073,85.15831134564644,12845,1516,17.979249355894435
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-parent-2023.11.21-02:01:48.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.347410440444943,label-parent,1370,10.010960906101571,90.36939313984168,13685,1516,18.025129925662785
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-parent-2023.11.19-02:32:39.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,16.53554654121399,label-parent,1244,9.0902447935696,82.05804749340369,13685,1516,16.36734425366752
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:26.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.190200090408325,label-parent,1386,5.063938618925831,91.42480211081794,27370,1516,9.596344249809595
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-01:45:21.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.63804531097412,label,1454,2.656192911947388,95.91029023746702,54740,1516,5.169226393629124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-parent-2023.11.19-03:31:36.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,16.213050365447998,label-parent,1322,4.8301059554256485,87.20316622691293,27370,1516,9.153223014609155
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:25.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.981552362442017,label-children,1346,9.835586408476434,88.78627968337732,13685,1516,17.709361226235114
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:27:12.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,43.59317708015442,label,1415,5.169894044574352,93.3377308707124,27370,1516,9.797133559509795
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-13:26:58.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,27.751500129699707,label-parent,1232,9.002557544757034,81.26649076517151,13685,1516,16.20945990395369
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:26:02.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.575877904891968,label-children,1335,5.395029298848252,88.06068601583114,24745,1516,10.167168043867331
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-01:32:49.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,22.377501249313354,label-children,1394,5.093167701863354,91.95250659630608,27370,1516,9.651734404209652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:33:25.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,22.513188362121586,label,1432,2.6160029229082937,94.45910290237468,54740,1516,5.091012514220706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:56:02.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,48.57153224945069,label,1430,2.6123492875411034,94.32717678100263,54740,1516,5.083902161547213
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:33:44.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.779294490814209,label-children,1298,9.48483741322616,85.62005277044855,13685,1516,17.077823827379778
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:30:17.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,22.467738389968872,label,1406,5.137011326269638,92.74406332453826,27370,1516,9.734819635809734
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:37:17.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.69404125213623,label,1282,10.349560022604344,84.5646437994723,12387,1516,18.442062864130044
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:18.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.69854474067688,label,1388,5.071245889660212,91.55672823218998,27370,1516,9.61019178840961
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-03:30:47.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,13.7492253780365,label,1317,5.588322654559342,86.87335092348285,23567,1516,10.501136227723956
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-01:32:05.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,47.08197283744812,label,1431,5.228352210449398,94.39313984168864,27370,1516,9.907913868309908
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:29:52.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,59.34599494934082,label-parent,1324,4.837413226160029,87.33509234828496,27370,1516,9.167070553209166
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-02:31:50.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,13.47480821609497,label,1270,10.284233541177423,83.7730870712401,12349,1516,18.319509556437072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-02:32:22.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,16.766706466674805,label-children,1295,9.46291560102302,85.4221635883905,13685,1516,17.03835273995132
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:25:13.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,44.778944969177246,label,1363,9.959810010960906,89.90765171503958,13685,1516,17.933030721663048
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:50:24.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,59.41291689872742,label-parent,1244,9.0902447935696,82.05804749340369,13685,1516,16.36734425366752
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:37:56.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.578144073486328,label-parent,1269,9.690721649484535,83.7071240105541,13095,1516,17.370474300184792
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-03:35:10.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,13.422974109649658,label,1356,3.088627200874656,89.44591029023746,43903,1516,5.971069376252229
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-parent-2023.11.19-03:35:59.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,16.241474151611328,label-parent,1384,2.528315674095725,91.2928759894459,54740,1516,4.920364050056882
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:26:15.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.196135759353638,label-parent,1354,5.276900892474376,89.31398416886543,25659,1516,9.965041398344066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:33:46.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.1324636936187744,label-parent,1322,9.660211910851295,87.20316622691293,13685,1516,17.393592526807446
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:25:34.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.039167165756226,label,1326,5.609137055837564,87.46701846965699,23640,1516,10.54221656861186
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-13:46:47.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,102.31950211524963,label-children,1285,9.38984289367921,84.76253298153034,13685,1516,16.906782448523124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:31:27.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,20.0,4.142721176147461,label,1417,2.588600657654366,93.46965699208444,54740,1516,5.03768486916951
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-15:59:56.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,60.74182367324829,label-parent,1384,2.528315674095725,91.2928759894459,54740,1516,4.920364050056882
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:31:36.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,20.0,2.204900026321411,label-parent,1434,2.619656558275484,94.5910290237467,54740,1516,5.098122866894198
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-13:26:30.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,32.78839492797852,label-children,1271,9.28754110339788,83.83905013192611,13685,1516,16.72258404052365
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-parent-2023.11.21-05:02:52.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.8316986560821533,label-parent,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:30:10.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,2.367048740386963,label,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-2023.11.20-14:11:46.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.5843667984008789,label,357,7.594128908742821,100.0,4701,357,14.116251482799528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:57.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.565986156463623,label-children,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:57.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.3381738662719726,label-parent,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:17:24.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,20.74384951591492,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:26:32.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.5547535419464111,label-parent,357,16.8,100.0,2125,357,28.76712328767124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-2023.11.22-17:16:54.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,8.315572023391724,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-11:18:56.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,12.089548587799072,label-parent,355,7.0858283433133735,99.43977591036416,5010,357,13.228991988075276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-parent-2023.11.19-05:46:20.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.4142417907714844,label-parent,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-children-2023.11.19-05:46:20.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.4767587184906006,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:06:54.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,27.16388177871704,label-children,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-2023.11.21-04:30:44.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.8581771850585938,label,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:17.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,3.536541700363159,label-parent,350,13.972055888223553,98.0392156862745,2505,357,24.458420684835776
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:11:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.5554533004760742,label-parent,357,7.131442269276868,100.0,5006,357,13.313443967928398
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-children-2023.11.21-04:51:27.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,1.7788424491882324,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:17:22.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.564054012298584,label-children,357,9.514925373134329,100.0,3752,357,17.37649063032368
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-parent-2023.11.19-04:45:38.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.4132640361785888,label-parent,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-2023.11.20-14:26:30.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.5739269256591797,label,357,18.421052631578945,100.0,1938,357,31.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-2023.11.19-05:46:19.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.3781585693359375,label,357,7.594128908742821,100.0,4701,357,14.116251482799528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:30:21.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,8.08002781867981,label-children,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:38:51.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,7.982214450836182,label,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-children-2023.11.19-04:45:38.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.4467191696166992,label-children,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-parent-2023.11.21-04:30:47.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.8316125869750977,label-parent,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:41:58.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,27.18828797340393,label-children,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:35:43.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.3638253211975097,label-parent,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-2023.11.19-04:45:37.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.3642699718475342,label,357,18.421052631578945,100.0,1938,357,31.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:17.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.413262128829956,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-17:17:36.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,12.618338108062744,label-parent,356,3.5528942115768465,99.71988795518207,10020,357,6.861327936783271
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-2023.11.21-04:51:24.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.8109886646270752,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-children-2023.11.19-05:45:20.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.5033102035522461,label-children,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:30:27.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,8.078849792480469,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
