output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/anatomy/mouse-human/rag-MistralAdaRAG-label-parent-2023.12.08-11:41:33.json,rag,MistralAdaRAG,anatomy,mouse-human,ADARetrieval,1671.1254606246948,label-parent,1264,74.22196124486202,83.37730870712402,1703,1516,78.53370611991302
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-parent-2023.12.09-16:14:34.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21446.351388454437,label-parent,3877,19.216852540272615,53.4316427783903,20175,7256,28.267288833801175
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-parent-2023.12.09-10:17:05.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6077.457532405853,label-parent,2251,37.336208326422295,60.49449072829884,6029,3721,46.17435897435897
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-parent-2023.12.09-08:35:46.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9811.909834861755,label-parent,3717,43.868759589283606,79.3213828425096,8473,4686,56.49365453301923
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-parent-2023.12.09-20:11:34.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14216.939487218857,label-parent,2497,18.04060400260097,65.64143007360673,13841,3804,28.30263530745254
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-parent-2023.12.10-01:18:23.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18406.503761529922,label-parent,4990,26.906071390057157,85.99000516973979,18546,5803,40.987309540432875
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-parent-2023.12.08-11:08:14.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,328.853440284729,label-parent,60,69.76744186046511,95.23809523809523,86,63,80.53691275167785
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-parent-2023.12.08-11:13:42.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,327.9840533733368,label-parent,63,31.343283582089555,20.86092715231788,201,302,25.04970178926441
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/phenotype/doid-ordo/rag-MistralAdaRAG-label-parent-2023.12.08-22:47:51.json,rag,MistralAdaRAG,phenotype,doid-ordo,ADARetrieval,9667.204036474228,label-parent,1225,19.896053272697742,99.02991107518189,6157,1237,33.134974303489315
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/phenotype/hp-mp/rag-MistralAdaRAG-label-parent-2023.12.09-05:52:11.json,rag,MistralAdaRAG,phenotype,hp-mp,ADARetrieval,25458.05343770981,label-parent,682,3.227943960620977,97.98850574712644,21128,696,6.25
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralAdaRAG-label-parent-2023.12.08-12:58:47.json,rag,MistralAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,191.67443418502808,label-parent,175,59.523809523809526,100.0,294,175,74.62686567164178
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/envo-sweet/rag-MistralAdaRAG-label-parent-2023.12.08-12:52:59.json,rag,MistralAdaRAG,biodiv,envo-sweet,ADARetrieval,4024.51313996315,label-parent,450,22.692889561270803,55.90062111801242,1983,805,32.28120516499282
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/macroalgae-macrozoobenthos/rag-MistralAdaRAG-label-parent-2023.12.08-12:55:35.json,rag,MistralAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,66.24568057060242,label-parent,11,22.0,61.111111111111114,50,18,32.35294117647059
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralAdaRAG-label-parent-2023.12.08-13:22:14.json,rag,MistralAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1407.1250615119934,label-parent,1383,62.835074965924576,98.43416370106762,2201,1405,76.70549084858568
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralAdaRAG-label-parent-2023.12.08-20:06:43.json,rag,MistralAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,305.63196301460266,label-parent,357,75.1578947368421,100.0,475,357,85.8173076923077
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralAdaRAG-label-parent-2023.12.08-20:01:36.json,rag,MistralAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,16174.16750717163,label-parent,19784,76.73868352662814,99.34719292959727,25781,19914,86.59153080205712
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/fish-zooplankton/rag-MistralAdaRAG-label-parent-2023.12.08-12:54:29.json,rag,MistralAdaRAG,biodiv,fish-zooplankton,ADARetrieval,90.00441074371338,label-parent,14,33.33333333333333,93.33333333333333,42,15,49.12280701754386
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralAdaRAG-label-parent-2023.12.08-15:32:00.json,rag,MistralAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,7785.116387605667,label-parent,10150,80.69645412625218,99.88191300925014,12578,10162,89.27000879507476
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/commonkg/yago-wikidata/rag-MistralAdaRAG-label-parent-2023.12.08-11:45:54.json,rag,MistralAdaRAG,commonkg,yago-wikidata,ADARetrieval,180.98638129234314,label-parent,258,97.72727272727273,84.86842105263158,264,304,90.84507042253523
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-parent-2023.12.08-11:42:53.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.61596989631653,label-parent,113,96.58119658119658,87.59689922480621,117,129,91.869918699187
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:41:29.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1201.1682324409485,label-parent,972,58.51896447922938,64.1160949868074,1661,1516,61.189801699716725
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:42:27.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.78264355659485,label-parent,81,91.01123595505618,62.7906976744186,89,129,74.31192660550458
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:44:39.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.45969915390015,label-parent,187,91.21951219512195,61.51315789473685,205,304,73.47740667976424
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-19:35:49.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6829.263355255127,label-parent,988,11.638591117917304,79.87065481002425,8489,1237,20.31667694838577
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-00:36:07.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,18015.91668987274,label-parent,536,2.670386608210442,77.01149425287356,20072,696,5.1617873651771955
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-14:23:28.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13043.206245660782,label-parent,4336,22.933305125085948,74.71997242805446,18907,5803,35.0951031970862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-10:46:02.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10106.984320640564,label-parent,1846,13.214030064423765,48.52786540483701,13970,3804,20.771914031731743
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-07:57:32.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15276.472693443298,label-parent,3278,15.562835303612971,45.17640573318633,21063,7256,23.150534976517527
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-02:31:56.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6945.4381856918335,label-parent,2978,31.23557793161317,63.55100298762271,9534,4686,41.88466947960619
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-03:42:53.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4254.551216602325,label-parent,1851,31.431482424859908,49.74469228701962,5889,3721,38.522372528616025
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:17:32.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,239.04774236679077,label-parent,60,30.0,95.23809523809523,200,63,45.62737642585551
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:21:28.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,236.25189685821533,label-parent,60,21.052631578947366,19.867549668874172,285,302,20.442930153321974
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-14:26:11.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5572.917029380798,label-parent,7181,77.14040176173596,70.66522338122418,9309,10162,73.76097786451646
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:36:36.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,136.56797695159912,label-parent,125,57.6036866359447,71.42857142857143,217,175,63.775510204081634
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:34:20.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,47.0816707611084,label-parent,10,16.666666666666664,55.55555555555556,60,18,25.64102564102564
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-17:41:59.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,218.81483006477356,label-parent,265,73.81615598885793,74.2296918767507,359,357,74.02234636871509
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:32:28.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2868.807063102722,label-parent,407,11.419753086419753,50.559006211180126,3564,805,18.631265735866332
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:53:17.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1000.9597868919373,label-parent,1036,61.01295641931684,73.73665480427046,1698,1405,66.77408959071866
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/fish-zooplankton/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:33:33.json,rag,LLaMA7BAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.04673933982849,label-parent,9,15.0,60.0,60,15,24.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-17:38:16.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11523.253901481628,label-parent,14393,74.37089856869736,72.2757858792809,19353,19914,73.30837599001707
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/commonkg/nell-dbpedia/rag-MistralBertRAG-label-children-2023.12.14-22:16:47.json,rag,MistralBertRAG,commonkg,nell-dbpedia,BERTRetrieval,79.67009568214417,label-children,116,99.14529914529915,89.92248062015504,117,129,94.3089430894309
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/commonkg/yago-wikidata/rag-MistralBertRAG-label-children-2023.12.14-22:19:48.json,rag,MistralBertRAG,commonkg,yago-wikidata,BERTRetrieval,180.7573709487915,label-children,239,96.76113360323887,78.61842105263158,247,304,86.75136116152451
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/omim-ordo.disease/rag-MistralBertRAG-label-children-2023.12.15-21:03:57.json,rag,MistralBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,6073.282489538193,label-children,2127,35.62217384022777,57.16205321150228,5971,3721,43.891869583161366
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/ncit-doid.disease/rag-MistralBertRAG-label-children-2023.12.15-19:22:42.json,rag,MistralBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,9946.74286866188,label-children,3604,40.96851199272479,76.90994451557832,8797,4686,53.45991248238523
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/snomed-ncit.neoplas/rag-MistralBertRAG-label-children-2023.12.16-07:02:28.json,rag,MistralBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,14289.589079380035,label-children,2402,18.36251051142879,63.1440588853838,13081,3804,28.45128812555523
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/snomed-ncit.pharm/rag-MistralBertRAG-label-children-2023.12.16-12:11:46.json,rag,MistralBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,18555.258997917175,label-children,4661,27.13038416763679,80.32052386696536,17180,5803,40.560414219205505
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/snomed-fma.body/rag-MistralBertRAG-label-children-2023.12.16-03:04:15.json,rag,MistralBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,21615.700865983963,label-children,2018,12.966651673841803,27.81146637265711,15563,7256,17.687015206626057
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/anatomy/mouse-human/rag-MistralBertRAG-label-children-2023.12.14-22:15:27.json,rag,MistralBertRAG,anatomy,mouse-human,BERTRetrieval,1699.6185941696167,label-children,1217,69.58261863922242,80.27704485488127,1749,1516,74.54823889739663
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/mse/MaterialInformation-EMMO/rag-MistralBertRAG-label-children-2023.12.14-21:41:35.json,rag,MistralBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,330.3697917461395,label-children,62,45.925925925925924,98.4126984126984,135,63,62.626262626262616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/mse/MaterialInformation-MatOnto/rag-MistralBertRAG-label-children-2023.12.14-21:47:08.json,rag,MistralBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,332.5127737522125,label-children,72,27.7992277992278,23.841059602649008,259,302,25.66844919786096
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/phenotype/doid-ordo/rag-MistralBertRAG-label-children-2023.12.15-09:30:30.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9735.422281503677,label-children,1210,17.690058479532166,97.81729991915927,6840,1237,29.961619413148448
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/phenotype/hp-mp/rag-MistralBertRAG-label-children-2023.12.15-16:36:52.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,25579.568726301193,label-children,660,3.1353919239904986,94.82758620689656,21050,696,6.070081854134093
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-children-2023.12.14-23:33:23.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,194.03472876548767,label-children,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-children-2023.12.15-06:43:01.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,16408.66027379036,label-children,19772,76.70701427684668,99.28693381540624,25776,19914,86.54847887940468
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralBertRAG-label-children-2023.12.15-02:09:31.json,rag,MistralBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,7936.9765729904175,label-children,10157,80.9064839891668,99.95079708718755,12554,10162,89.4259552738158
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-children-2023.12.14-23:30:09.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,66.74089169502258,label-children,8,88.88888888888889,44.44444444444444,9,18,59.25925925925925
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-children-2023.12.14-23:57:13.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1430.0560746192932,label-children,1383,63.035551504102095,98.43416370106762,2194,1405,76.85468185607114
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/fish-zooplankton/rag-MistralBertRAG-label-children-2023.12.14-23:29:02.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,90.53169798851013,label-children,9,40.909090909090914,60.0,22,15,48.64864864864865
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/envo-sweet/rag-MistralBertRAG-label-children-2023.12.14-23:27:32.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,4063.397472858429,label-children,421,16.01978691019787,52.298136645962735,2628,805,24.526653073113895
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-children-2023.12.15-06:48:15.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,310.9765419960022,label-children,357,74.84276729559748,100.0,477,357,85.6115107913669
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/mse/MaterialInformation-MatOnto/rag-LLaMA7BBertRAG-label-children-2023.12.13-23:51:38.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,239.58959865570068,label-children,43,14.527027027027026,14.23841059602649,296,302,14.381270903010035
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-children-2023.12.13-23:47:38.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,239.90146899223328,label-children,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/phenotype/hp-mp/rag-LLaMA7BBertRAG-label-children-2023.12.14-13:11:04.json,rag,LLaMA7BBertRAG,phenotype,hp-mp,BERTRetrieval,18038.330373048782,label-children,532,2.6573426573426575,76.4367816091954,20020,696,5.136126665379417
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/phenotype/doid-ordo/rag-LLaMA7BBertRAG-label-children-2023.12.14-08:10:23.json,rag,LLaMA7BBertRAG,phenotype,doid-ordo,BERTRetrieval,6890.563916683197,label-children,1004,11.715285880980163,81.16410670978172,8570,1237,20.47517079636994
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BBertRAG-label-children-2023.12.14-06:11:48.json,rag,LLaMA7BBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11630.286843538284,label-children,10562,67.38547913742504,53.03806367379733,15674,19914,59.35708665842419
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:07:16.json,rag,LLaMA7BBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.56524634361267,label-children,88,46.808510638297875,50.28571428571429,188,175,48.484848484848484
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:24:06.json,rag,LLaMA7BBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1009.7793753147125,label-children,735,51.90677966101694,52.313167259786475,1416,1405,52.10918114143919
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BBertRAG-label-children-2023.12.14-06:15:32.json,rag,LLaMA7BBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.01621842384338,label-children,175,60.13745704467354,49.01960784313725,291,357,54.01234567901234
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BBertRAG-label-children-2023.12.14-02:57:56.json,rag,LLaMA7BBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5629.417509794235,label-children,5264,72.18869994514536,51.800826608935246,7292,10162,60.318551621404836
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/fish-zooplankton/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:04:11.json,rag,LLaMA7BBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.26145839691162,label-children,10,17.857142857142858,66.66666666666666,56,15,28.169014084507044
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:04:58.json,rag,LLaMA7BBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.01166296005249,label-children,12,24.0,66.66666666666666,50,18,35.29411764705882
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/envo-sweet/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:03:06.json,rag,LLaMA7BBertRAG,biodiv,envo-sweet,BERTRetrieval,2888.866092443466,label-children,370,9.796134498279057,45.962732919254655,3777,805,16.150152771715412
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/commonkg/nell-dbpedia/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:12:45.json,rag,LLaMA7BBertRAG,commonkg,nell-dbpedia,BERTRetrieval,57.898502588272095,label-children,83,94.31818181818183,64.34108527131784,88,129,76.49769585253458
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/commonkg/yago-wikidata/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:14:57.json,rag,LLaMA7BBertRAG,commonkg,yago-wikidata,BERTRetrieval,131.93801522254944,label-children,174,88.3248730964467,57.23684210526315,197,304,69.46107784431138
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/anatomy/mouse-human/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:11:47.json,rag,LLaMA7BBertRAG,anatomy,mouse-human,BERTRetrieval,1209.006787776947,label-children,856,50.531286894923255,56.464379947229546,1694,1516,53.333333333333336
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/ncit-doid.disease/rag-LLaMA7BBertRAG-label-children-2023.12.14-15:07:22.json,rag,LLaMA7BBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6974.2442791461945,label-children,2852,30.408359100117284,60.862142552283395,9379,4686,40.55456807678635
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/omim-ordo.disease/rag-LLaMA7BBertRAG-label-children-2023.12.14-16:18:30.json,rag,LLaMA7BBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4266.466073989868,label-children,1891,31.532432883108218,50.81967213114754,5997,3721,38.91747273101461
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-ncit.pharm/rag-LLaMA7BBertRAG-label-children-2023.12.15-03:00:09.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13067.470058918,label-children,4247,23.743500866551127,73.18628295709117,17887,5803,35.854791051076404
